"
date",gwl,rain,rain_lag_7,rain_lag_30,cum_rain_30,gwl_lag_1,gwl_trend_30,month_sin,month_cos
2025-07-25,-79.52250099182129,0,0.0,0.0,0.0,-79.65500068664551,0.10642544732225427,-0.4999999999999997,-0.8660254037844388
2025-07-26,-79.42250061035156,0,0.0,0.0,0.0,-79.52250099182129,0.10721696420333444,-0.4999999999999997,-0.8660254037844388
2025-07-27,-79.4749984741211,0,0.0,0.0,0.0,-79.42250061035156,0.10292520624310603,-0.4999999999999997,-0.8660254037844388
2025-07-28,-79.43499946594238,0,0.0,0.0,0.0,-79.4749984741211,0.10171667734781902,-0.4999999999999997,-0.8660254037844388
2025-07-29,-79.39249992370605,0,0.0,0.0,0.0,-79.43499946594238,0.1005914995877859,-0.4999999999999997,-0.8660254037844388
2025-07-30,-79.41750144958496,0,0.0,0.0,0.0,-79.39249992370605,0.09721628622391165,-0.4999999999999997,-0.8660254037844388
2025-07-31,-79.42749786376953,0,0.0,0.0,0.0,-79.41750144958496,0.09434124324984859,-0.4999999999999997,-0.8660254037844388
2025-08-01,-79.35249900817871,0,0.0,0.0,0.0,-79.42749786376953,0.09429937593496523,-0.8660254037844384,-0.5000000000000004
2025-08-02,-79.30500030517578,0,0.0,0.0,0.0,-79.35249900817871,0.09334083686715218,-0.8660254037844384,-0.5000000000000004
2025-08-03,-79.28499984741211,0,0.0,0.0,0.0,-79.30500030517578,0.0914656896246972,-0.8660254037844384,-0.5000000000000004
2025-08-04,-79.28400230407715,0,0.0,0.0,0.0,-79.28499984741211,0.08895711190128518,-0.8660254037844384,-0.5000000000000004
2025-08-05,-79.24250030517578,0,0.0,0.0,0.0,-79.28400230407715,0.08779868269675338,-0.8660254037844384,-0.5000000000000004
2025-08-06,-79.21249961853027,0,0.0,0.0,0.0,-79.24250030517578,0.08625687641702626,-0.8660254037844384,-0.5000000000000004
2025-08-07,-79.18999862670898,0,0.0,0.0,0.0,-79.21249961853027,0.08446508030982519,-0.8660254037844384,-0.5000000000000004
2025-08-08,-79.16749954223633,0,0.0,0.0,0.0,-79.18999862670898,0.08267322062433635,-0.8660254037844384,-0.5000000000000004
2025-08-09,-79.14750099182129,0,0.0,0.0,0.0,-79.16749954223633,0.08079800980359361,-0.8660254037844384,-0.5000000000000004
2025-08-10,-79.13249969482422,0,0.0,0.0,0.0,-79.14750099182129,0.07875622386891905,-0.8660254037844384,-0.5000000000000004
2025-08-11,-79.11249923706055,0,0.0,0.0,0.0,-79.13249969482422,0.0768810766264636,-0.8660254037844384,-0.5000000000000004
2025-08-12,-79.08499908447266,0,0.0,0.0,0.0,-79.11249923706055,0.07525591921148304,-0.8660254037844384,-0.5000000000000004
2025-08-13,-79.04500007629395,0,0.0,0.0,0.0,-79.08499908447266,0.07404739031619556,-0.8660254037844384,-0.5000000000000004
2025-08-14,-79.02999877929688,0,0.0,0.0,0.0,-79.04500007629395,0.072005604381521,-0.8660254037844384,-0.5000000000000004
2025-08-15,-78.99749946594238,0,0.0,0.0,0.0,-79.02999877929688,0.07054708565875956,-0.8660254037844384,-0.5000000000000004
2025-08-16,-78.95999908447266,0,0.0,0.0,0.0,-78.99749946594238,0.06925526920650688,-0.8660254037844384,-0.5000000000000004
2025-08-17,-78.93750190734863,0,0.0,0.0,0.0,-78.95999908447266,0.06641661326090495,-0.8660254037844384,-0.5000000000000004
2025-08-18,-78.88750076293945,0,0.0,0.0,0.0,-78.93750190734863,0.06441663106282552,-0.8660254037844384,-0.5000000000000004
2025-08-19,-78.85499954223633,0,0.0,0.0,0.0,-78.88750076293945,0.05858332316080729,-0.8660254037844384,-0.5000000000000004
2025-08-20,-78.92749786376953,0,0.0,0.0,0.0,-78.85499954223633,0.04783337910970052,-0.8660254037844384,-0.5000000000000004
2025-08-21,-78.99250030517578,0,0.0,0.0,0.0,-78.92749786376953,0.03625005086263021,-0.8660254037844384,-0.5000000000000004
2025-08-22,-78.99999809265137,0,0.0,0.0,0.0,-78.99250030517578,0.027333450317382813,-0.8660254037844384,-0.5000000000000004
2025-08-23,-78.91749954223633,0,0.0,0.0,0.0,-78.99999809265137,0.02458337148030599,-0.8660254037844384,-0.5000000000000004
2025-08-24,-78.88500022888184,0,0.0,0.0,0.0,-78.91749954223633,0.021250025431315104,-0.8660254037844384,-0.5000000000000004
2025-08-25,-78.97000122070312,0,0.0,0.0,0.0,-78.88500022888184,0.01508331298828125,-0.8660254037844384,-0.5000000000000004
2025-08-26,-78.95000076293945,0,0.0,0.0,0.0,-78.97000122070312,0.017499923706054688,-0.8660254037844384,-0.5000000000000004
2025-08-27,-78.91750144958496,0,0.0,0.0,0.0,-78.95000076293945,0.017249933878580728,-0.8660254037844384,-0.5000000000000004
2025-08-28,-78.84500122070312,0,0.0,0.0,0.0,-78.91750144958496,0.018249956766764323,-0.8660254037844384,-0.5000000000000004
2025-08-29,-78.7874984741211,0,0.0,0.0,0.0,-78.84500122070312,0.021000099182128907,-0.8660254037844384,-0.5000000000000004
2025-08-30,-78.74250030517578,0,0.0,0.0,0.0,-78.7874984741211,0.022833251953125,-0.8660254037844384,-0.5000000000000004
2025-08-31,-78.69499969482422,0,0.0,0.0,0.0,-78.74250030517578,0.021916643778483073,-0.8660254037844384,-0.5000000000000004
2025-09-01,-78.68000030517578,0,0.0,0.0,0.0,-78.69499969482422,0.020833333333333332,-1.0,-1.8369701987210297e-16
2025-09-02,-78.68000030517578,0,0.0,0.0,0.0,-78.68000030517578,0.020166651407877604,-1.0,-1.8369701987210297e-16
